WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
11/01/2016 10:30,11.8,298,40,704.4,1009.5,1012.9,1013.1,0,42.3,6,460,28.2,29.1,29.3,27.3,10,25.5
11/01/2016 10:40,11.9,305,26,704.87,1009.5,1012.9,1013.1,0,41.7,7,527,28.2,29,29.3,27.3,12,25.89
11/01/2016 10:50,11.9,302,32,705.34,1009.6,1013,1013.2,0,39.9,7,377,28.2,29,29.3,27.3,11,26.61
11/01/2016 11:00,12.4,298,24,706,1009.5,1012.9,1013.1,0,40,8,1253,28.2,29,29.3,27.3,11,27.15
11/01/2016 11:10,12.1,305,32,706.46,1009.5,1012.9,1013.1,0,41.5,7,433,28.2,29,29.3,27.3,11,26.21
11/01/2016 11:20,11.7,291,30,707.07,1009.5,1012.9,1013.1,0,39.6,7,1240,28.3,28.9,29.3,27.3,11,26.59
11/01/2016 11:30,10.1,293,33,707.79,1009.4,1012.8,1013,0,34.4,8,1349,28.3,28.9,29.3,27.3,14,27.16
11/01/2016 11:40,10.9,279,35,708.54,1009.3,1012.7,1012.9,0,35.3,8,1495,28.3,28.9,29.3,27.3,14,27.59
11/01/2016 11:50,10.9,284,33,709.16,1009.2,1012.6,1012.8,0,35.2,7,1060,28.3,28.9,29.3,27.3,11,27.64
11/01/2016 12:00,10.5,300,37,709.62,1009.2,1012.6,1012.8,0,35.4,6,457,28.4,28.9,29.2,27.3,10,27.13
11/01/2016 12:10,11,298,27,710.18,1009.1,1012.5,1012.7,0,37.6,8,569,28.4,28.9,29.3,27.3,12,26.68
11/01/2016 12:20,11.1,279,32,710.65,1009,1012.4,1012.6,0,39.6,7,446,28.5,28.8,29.2,27.3,13,25.91
11/01/2016 12:30,12,274,26,711.15,1008.9,1012.3,1012.5,0,39.9,7,548,28.5,28.8,29.2,27.3,11,26.75
11/01/2016 12:40,12.7,276,28,711.62,1008.8,1012.2,1012.4,0,41.9,7,482,28.6,28.8,29.2,27.3,11,26.7
11/01/2016 12:50,11.3,282,35,712.06,1008.7,1012.1,1012.3,0,39.3,6,494,28.7,28.8,29.2,27.3,12,26.27
11/01/2016 13:00,12.6,278,27,712.51,1008.7,1012.1,1012.3,0,42.7,7,428,28.8,28.8,29.2,27.3,11,26.27
11/01/2016 13:10,13.7,281,28,712.95,1008.6,1012,1012.2,0,48,8,366,28.8,28.7,29.2,27.3,12,25.55
11/01/2016 13:20,14.6,295,24,713.32,1008.6,1012,1012.2,0,51.2,7,327,29,28.7,29.2,27.3,13,25.45
11/01/2016 13:30,14.4,297,25,713.75,1008.5,1011.9,1012.1,0,49,7,560,29,28.7,29.2,27.3,11,25.9
11/01/2016 13:40,14.1,278,29,714.17,1008.5,1011.9,1012.1,0,48,7,481,29.1,28.7,29.2,27.3,12,25.98
11/01/2016 13:50,13.9,46,34,714.59,1008.5,1011.9,1012.1,0,47.9,7,497,29.2,28.7,29.2,27.3,12,25.77
11/01/2016 14:00,14.1,290,30,715.11,1008.4,1011.8,1012,0,44.9,7,881,29.3,28.7,29.2,27.3,11,27.09
11/01/2016 14:10,13.3,276,34,715.62,1008.4,1011.8,1012,0,42.6,8,481,29.4,28.7,29.1,27.3,16,27.05
11/01/2016 14:20,13.5,291,28,716.12,1008.4,1011.8,1012,0,44.2,8,511,29.5,28.7,29.1,27.3,14,26.73
11/01/2016 14:30,13,280,29,716.68,1008.4,1011.8,1012,0,42.1,8,770,29.6,28.7,29.1,27.3,13,27
11/01/2016 14:40,12.9,274,31,717.29,1008.4,1011.8,1012,0,41.2,8,1006,29.7,28.7,29.1,27.3,14,27.24
11/01/2016 14:50,13,277,31,717.9,1008.3,1011.7,1011.9,0,41.2,8,963,29.8,28.7,29.1,27.3,15,27.31
11/01/2016 15:00,12.8,275,29,718.55,1008.3,1011.7,1011.9,0,41.5,9,1006,29.9,28.7,29.1,27.3,13,27.01
11/01/2016 15:10,13.6,274,27,719.09,1008.3,1011.7,1011.9,0,43.8,7,951,30,28.7,29.1,27.3,15,26.94
11/01/2016 15:20,13.1,267,27,719.66,1008.3,1011.7,1011.9,0,43.7,8,913,30.1,28.7,29.1,27.3,15,26.46
11/01/2016 15:30,14.3,279,29,720.18,1008.3,1011.7,1011.9,0,45.4,9,366,30.2,28.7,29.1,27.3,15,27.11
11/01/2016 15:40,14.3,260,35,720.6,1008.3,1011.7,1011.9,0,50.8,8,376,30.3,28.7,29.1,27.3,14,25.25
11/01/2016 15:50,14.9,243,32,720.97,1008.2,1011.6,1011.8,0,50.8,7,273,30.4,28.7,29.1,27.3,12,25.92
11/01/2016 16:00,14.6,259,26,721.46,1008.2,1011.6,1011.8,0,51.6,8,843,30.5,28.7,29.1,27.3,14,25.29
11/01/2016 16:10,15,258,29,721.92,1008.1,1011.5,1011.7,0,50,7,770,30.6,28.7,29.1,27.3,12,26.19
11/01/2016 16:20,14.9,258,33,722.33,1008,1011.4,1011.6,0,50.8,8,288,30.6,28.7,29,27.3,12,25.88
11/01/2016 16:30,14.6,278,23,722.7,1008,1011.4,1011.6,0,50.6,7,295,30.7,28.7,29,27.3,10,25.66
11/01/2016 16:40,14,273,26,723.03,1008.1,1011.5,1011.7,0,49.9,6,282,30.8,28.8,29,27.3,12,25.2
11/01/2016 16:50,14.6,272,26,723.41,1008.1,1011.5,1011.7,0,52.7,8,256,30.9,28.8,29,27.3,11,24.93
11/01/2016 17:00,15.3,268,30,723.72,1008.1,1011.5,1011.7,0,56.1,7,207,31,28.8,29,27.3,11,24.6
11/01/2016 17:10,15.2,255,29,724.03,1008.1,1011.5,1011.7,0,56.9,7,207,31.1,28.8,29,27.3,12,24.31
11/01/2016 17:20,15.7,259,29,724.29,1008,1011.4,1011.6,0,59.6,6,215,31.2,28.8,29,27.3,11,24.09
11/01/2016 17:30,15.7,262,28,724.6,1008,1011.4,1011.6,0,60.1,8,179,31.3,28.8,29,27.3,12,23.91
11/01/2016 17:40,16.1,243,27,724.87,1008.1,1011.5,1011.7,0,62.1,7,200,31.3,28.8,29,27.3,10,23.76
11/01/2016 17:50,16,255,29,725.13,1008.1,1011.5,1011.7,0,61.7,7,146,31.4,28.9,29,27.3,10,23.78
11/01/2016 18:00,15.8,254,31,725.36,1008.2,1011.6,1011.8,0,61.7,6,150,31.5,28.9,29,27.3,10,23.6
11/01/2016 18:10,16.1,254,25,725.59,1008.3,1011.7,1011.9,0,62.6,6,135,31.5,28.9,29,27.3,10,23.62
11/01/2016 18:20,15.7,247,30,725.8,1008.3,1011.7,1011.9,0,63.5,6,103,31.6,28.9,29,27.3,10,22.99
11/01/2016 18:30,16.3,244,24,725.99,1008.4,1011.8,1012,0,66.2,6,70,31.7,29,29,27.3,10,22.92
11/01/2016 18:40,16.8,238,29,726.14,1008.4,1011.8,1012,0,69.5,5,77,31.7,29,28.9,27.3,8,22.65
11/01/2016 18:50,16.9,236,29,726.3,1008.4,1011.8,1012,0,70.9,6,58,31.8,29,28.9,27.3,13,22.43
11/01/2016 19:00,17.2,242,29,726.45,1008.6,1012,1012.2,0,72.1,6,42,31.8,29,28.9,27.3,10,22.43
11/01/2016 19:10,17.1,241,22,726.59,1008.6,1012,1012.2,0,73.3,6,29,31.8,29,28.9,27.3,11,22.14
11/01/2016 19:20,17.1,238,30,726.73,1008.7,1012.1,1012.3,0,73.7,6,21,31.9,29.1,28.9,27.3,11,22.01
11/01/2016 19:30,17,238,23,726.87,1008.8,1012.2,1012.4,0,73.7,6,22,31.9,29.1,28.9,27.3,9,21.95
11/01/2016 19:40,17.3,236,26,727,1008.8,1012.2,1012.4,0,75.7,6,18,31.9,29.1,28.9,27.3,10,21.83
11/01/2016 19:50,17.4,238,32,727.12,1008.8,1012.2,1012.4,0,76,6,18,31.9,29.2,28.9,27.3,11,21.8
11/01/2016 20:00,17,235,32,727.25,1008.9,1012.3,1012.5,0,74.8,6,13,31.9,29.2,28.9,27.3,10,21.69
11/01/2016 20:10,17,234,31,727.36,1009,1012.4,1012.6,0,74.9,5,29,32,29.2,28.9,27.3,9,21.67
11/01/2016 20:20,16.8,239,28,727.48,1009,1012.4,1012.6,0,73.8,5,27,31.9,29.2,28.9,27.3,10,21.66
11/01/2016 20:30,16.6,229,29,727.62,1009.1,1012.5,1012.7,0,73.8,6,14,32,29.3,28.9,27.3,10,21.52
11/01/2016 20:40,16.7,232,29,727.76,1009.2,1012.6,1012.8,0,74.1,6,25,32,29.3,28.9,27.3,10,21.53
11/01/2016 20:50,16.7,241,26,727.91,1009.2,1012.6,1012.8,0,74,7,13,31.9,29.3,28.9,27.3,12,21.49
11/01/2016 21:00,16,238,28,728.05,1009.2,1012.6,1012.8,0,72.7,6,7,31.9,29.3,28.9,27.3,11,21.11
11/01/2016 21:10,15.8,235,25,728.17,1009.3,1012.7,1012.9,0,73,5,27,31.9,29.3,28.9,27.3,9,20.85
11/01/2016 21:20,15.7,232,23,728.29,1009.4,1012.8,1013,0,73.2,5,16,31.9,29.4,28.9,27.3,9,20.62
11/01/2016 21:30,15.1,237,25,728.44,1009.4,1012.8,1013,0,71,6,20,31.9,29.4,28.9,27.3,10,20.57
11/01/2016 21:40,15,243,24,728.57,1009.4,1012.8,1013,0,71.2,5,16,31.8,29.4,28.9,27.3,9,20.41
11/01/2016 21:50,15,238,19,728.7,1009.3,1012.7,1012.9,0,71.4,5,21,31.8,29.4,28.9,27.3,8,20.37
11/01/2016 22:00,15.4,251,10,728.8,1009.3,1012.7,1012.9,0,72.5,4,9,31.8,29.4,28.9,27.3,9,20.52
11/01/2016 22:10,15.9,244,27,728.94,1009.3,1012.7,1012.9,0,73,6,21,31.7,29.4,28.9,27.3,11,20.87
11/01/2016 22:20,15.7,239,31,729.09,1009.4,1012.8,1013,0,71.8,6,26,31.7,29.5,28.9,27.3,13,20.96
11/01/2016 22:30,15.6,243,27,729.24,1009.5,1012.8,1013.1,0,71.5,6,21,31.7,29.5,28.9,27.3,10,20.95
11/01/2016 22:40,15.3,248,21,729.39,1009.4,1012.8,1013,0,70.2,6,11,31.7,29.5,28.9,27.3,12,20.98
11/01/2016 22:50,15.4,244,24,729.54,1009.4,1012.8,1013,0,70.2,6,7,31.7,29.5,28.9,27.3,9,20.99
11/01/2016 23:00,15,244,19,729.68,1009.4,1012.8,1013,0,68.6,5,8,31.6,29.5,28.9,27.3,10,20.99
11/01/2016 23:10,15,243,21,729.82,1009.4,1012.8,1013,0,68.5,5,10,31.5,29.5,28.9,27.3,7,20.98
11/01/2016 23:20,15.1,253,14,729.98,1009.3,1012.7,1012.9,0,69,6,22,31.5,29.5,28.9,27.3,9,21.02
11/01/2016 23:30,15.4,242,19,730.11,1009.2,1012.6,1012.8,0,70.5,5,8,31.5,29.6,28.9,27.3,7,21
11/01/2016 23:40,15.7,245,13,730.21,1009.2,1012.6,1012.8,0,72.1,4,11,31.4,29.6,28.9,27.3,6,20.95
11/01/2016 23:50,15.7,250,18,730.31,1009.2,1012.6,1012.8,0,72.1,4,19,31.4,29.6,28.9,27.3,7,20.96
12/01/2016 0:00,15.4,231,29,730.42,1009.1,1012.6,1012.7,0,70.2,4,27,31.3,29.6,28.9,27.3,7,21.01
12/01/2016 0:10,15.4,230,29,730.55,1009,1012.4,1012.6,0,70.3,5,19,31.3,29.6,28.9,27.3,7,21.01
12/01/2016 0:20,15.4,226,23,730.66,1009.1,1012.5,1012.7,0,70.4,4,16,31.2,29.6,28.9,27.3,6,20.95
12/01/2016 0:30,15.7,237,22,730.76,1009.1,1012.5,1012.7,0,72.5,4,20,31.2,29.6,28.9,27.3,8,20.87
12/01/2016 0:40,15.9,246,17,730.88,1009.1,1012.5,1012.7,0,73.1,5,13,31.1,29.6,28.9,27.3,9,20.91
12/01/2016 0:50,16.4,221,24,730.96,1009.1,1012.5,1012.7,0,79.8,5,12,31.1,29.6,28.9,27.3,8,20
12/01/2016 1:00,17.1,204,16,731.01,1009,1012.4,1012.6,0,84.6,4,9,31,29.6,28.9,27.3,6,19.72
12/01/2016 1:10,17.3,196,11,731.05,1009,1012.4,1012.6,0,86.1,3,28,31,29.6,28.9,27.3,4,19.73
12/01/2016 1:20,17.8,181,15,731.08,1009.1,1012.5,1012.7,0,87.9,3,9,30.9,29.6,28.9,27.3,4,19.82
12/01/2016 1:30,17.8,188,12,731.11,1009,1012.4,1012.6,0,89,3,24,30.9,29.6,28.9,27.3,5,19.65
12/01/2016 1:40,18,182,11,731.13,1009,1012.4,1012.6,0,89.8,3,17,30.8,29.6,28.9,27.3,5,19.68
12/01/2016 1:50,17.9,247,23,731.15,1008.8,1012.2,1012.4,0,89.8,3,11,30.8,29.6,28.9,27.3,5,19.66
12/01/2016 2:00,17.7,256,11,731.18,1008.7,1012.1,1012.3,0,88.5,4,12,30.7,29.6,28.9,27.3,7,19.68
12/01/2016 2:10,17.8,228,28,731.2,1008.6,1012,1012.2,0,89.7,3,6,30.6,29.6,28.9,27.3,5,19.52
12/01/2016 2:20,18,188,12,731.22,1008.6,1012,1012.2,0,91.5,4,10,30.6,29.6,28.9,27.3,6,19.4
12/01/2016 2:30,17.9,192,14,731.24,1008.6,1012,1012.2,0,92.1,4,12,30.5,29.6,28.9,27.3,6,19.25
12/01/2016 2:40,17.9,191,18,731.26,1008.7,1012.1,1012.3,0,92.2,4,12,30.5,29.6,28.9,27.3,6,19.19
12/01/2016 2:50,18,192,5,731.27,1008.7,1012.1,1012.3,0,92.5,2,13,30.4,29.6,28.9,27.3,5,19.21
12/01/2016 3:00,17.9,198,12,731.29,1008.7,1012.1,1012.3,0,92.3,3,20,30.4,29.5,28.9,27.3,5,19.22
12/01/2016 3:10,17.9,190,3,731.31,1008.6,1012,1012.2,0,91.4,3,26,30.4,29.6,28.9,27.3,5,19.31
12/01/2016 3:20,17.8,230,14,731.32,1008.5,1011.9,1012.1,0,90.8,1,24,30.3,29.5,28.9,27.3,3,19.37
12/01/2016 3:30,17.8,232,1,731.32,1008.5,1011.9,1012.1,0,90.5,0,11,30.3,29.5,28.9,27.3,3,19.35
12/01/2016 3:40,17.7,233,2,731.32,1008.7,1012.1,1012.3,0,90.5,0,25,30.2,29.5,28.9,27.3,0,19.34
12/01/2016 3:50,17.5,250,6,731.32,1008.7,1012.1,1012.3,0,89.7,0,14,30.2,29.5,28.9,27.3,0,19.25
12/01/2016 4:00,17,256,3,731.32,1008.8,1012.3,1012.4,0,88.5,0,15,30.1,29.5,29,27.3,0,18.97
12/01/2016 4:10,16.7,258,0,731.33,1008.9,1012.4,1012.5,0,87.6,0,22,30.1,29.5,28.9,27.3,0,18.76
12/01/2016 4:20,16.5,261,4,731.35,1009,1012.5,1012.6,0,87.5,2,6,30,29.5,28.9,27.3,4,18.66
12/01/2016 4:30,16.5,268,0,731.38,1009,1012.5,1012.6,0,87.4,3,20,30,29.5,29,27.3,4,18.67
12/01/2016 4:40,16.6,269,0,731.4,1009,1012.5,1012.6,0,87.5,2,22,29.9,29.4,29,27.3,4,18.74
12/01/2016 4:50,16.9,269,0,731.4,1009,1012.5,1012.6,0,88.3,0,13,29.9,29.4,28.9,27.3,0,18.84
12/01/2016 5:00,17.1,269,0,731.4,1009.1,1012.6,1012.7,0,88.5,0,17,29.8,29.4,28.9,27.3,0,19.03
12/01/2016 5:10,17.1,269,0,731.4,1009.1,1012.6,1012.7,0,88.5,0,9,29.7,29.4,29,27.3,0,19.09
12/01/2016 5:20,17.1,269,0,731.4,1009.2,1012.7,1012.8,0,88.5,0,19,29.7,29.4,28.9,27.3,0,19.08
12/01/2016 5:30,17.1,269,0,731.4,1009.5,1013,1013.1,0,88,0,17,29.7,29.4,28.9,27.3,0,19.18
12/01/2016 5:40,17.6,273,25,731.44,1009.6,1013,1013.2,0,87.6,4,26,29.6,29.4,28.9,27.3,8,19.7
12/01/2016 5:50,17.5,246,14,731.48,1009.8,1013.2,1013.4,0,87,4,37,29.6,29.4,29,27.3,7,19.73
12/01/2016 6:00,17.5,247,15,731.53,1009.8,1013.2,1013.4,0,87.6,5,40,29.5,29.3,28.9,27.3,8,19.63
12/01/2016 6:10,17.9,231,11,731.55,1010,1013.4,1013.6,0,89.4,2,54,29.4,29.3,28.9,27.3,4,19.72
12/01/2016 6:20,18.3,243,0,731.57,1010,1013.4,1013.6,0,90,0,126,29.4,29.3,29,27.3,0,19.96
12/01/2016 6:30,18.4,272,6,731.6,1010,1013.4,1013.6,0,89,2,100,29.3,29.3,28.9,27.3,4,20.28
12/01/2016 6:40,18.4,254,12,731.68,1010,1013.4,1013.6,0,86,3,265,29.3,29.3,29,27.3,5,20.8
12/01/2016 6:50,18,252,15,731.8,1010.1,1013.5,1013.7,0,81.3,4,384,29.2,29.3,28.9,27.3,7,21.32
12/01/2016 7:00,17.8,266,21,731.93,1010.2,1013.6,1013.8,0,78.9,6,152,29.2,29.2,29,27.3,8,21.62
12/01/2016 7:10,17.4,280,23,732.05,1010.3,1013.7,1013.9,0,77.7,5,176,29.1,29.2,28.9,27.3,7,21.43
12/01/2016 7:20,17.7,265,30,732.25,1010.4,1013.8,1014,0,76.3,5,611,29.1,29.2,28.9,27.3,10,22.05
12/01/2016 7:30,17.4,274,23,732.4,1010.5,1013.9,1014.1,0,74.5,5,254,29,29.2,28.9,27.3,9,22.13
12/01/2016 7:40,17.2,268,20,732.56,1010.6,1014,1014.2,0,74,6,173,29,29.2,28.9,27.3,10,22.1
12/01/2016 7:50,17.5,267,21,732.73,1010.7,1014.1,1014.3,0,73.9,5,339,28.9,29.1,28.9,27.3,8,22.34
12/01/2016 8:00,17.1,258,25,732.95,1010.7,1014.1,1014.3,0,69.7,6,347,28.9,29.1,28.9,27.3,8,22.93
12/01/2016 8:10,17,275,29,733.16,1010.8,1014.2,1014.4,0,70.1,7,185,28.9,29.1,28.9,27.3,10,22.71
12/01/2016 8:20,17.3,276,30,733.31,1010.9,1014.3,1014.5,0,76.7,7,133,28.8,29.1,28.9,27.3,11,21.52
12/01/2016 8:30,18.4,250,23,733.43,1011,1014.4,1014.6,0,84.8,7,232,28.8,29.1,28.9,27.3,12,21.03
12/01/2016 8:40,18.6,248,20,733.5,1011,1014.4,1014.6,0.2,90.7,6,209,28.8,29.1,28.9,27.3,11,20.15
12/01/2016 8:50,19.2,250,24,733.58,1011,1014.4,1014.6,0.5,94.4,6,432,28.7,29,28.9,27.3,10,20.15
12/01/2016 9:00,20.7,266,21,733.65,1010.9,1014.3,1014.5,0.5,97.7,5,466,28.7,29,28.9,27.3,9,21.05
12/01/2016 9:10,20.9,262,22,733.71,1010.9,1014.3,1014.5,0.5,97.7,6,387,28.7,29,28.9,27.3,10,21.29
12/01/2016 9:20,19.8,249,24,733.77,1010.9,1014.3,1014.5,0.5,93.3,7,236,28.6,29,28.9,27.3,11,20.95
12/01/2016 9:30,19.6,246,23,733.97,1010.8,1014.2,1014.4,0.5,90.3,5,1072,28.6,29,28.9,27.3,8,21.22
12/01/2016 9:40,19.8,235,30,734.11,1010.8,1014.2,1014.4,0.5,84.7,5,489,28.6,28.9,28.9,27.3,11,22.49
12/01/2016 9:50,17.7,243,36,734.25,1010.9,1014.3,1014.5,0.5,79.4,7,172,28.6,28.9,28.9,27.3,15,21.4
12/01/2016 10:00,18.4,323,68,734.39,1011,1014.4,1014.6,0.5,85.2,7,387,28.6,28.9,28.9,27.3,14,20.96
12/01/2016 10:10,18.8,220,30,734.53,1011,1014.4,1014.6,0.5,84,5,507,28.6,28.9,28.9,27.3,8,21.67
12/01/2016 10:20,18.6,184,107,734.69,1011,1014.4,1014.6,0.5,80.6,6,385,28.6,28.9,28.9,27.3,11,22.09
12/01/2016 10:30,17.8,219,35,734.9,1011,1014.4,1014.6,0.5,76,6,530,28.6,28.8,28.9,27.3,11,22.19
12/01/2016 10:40,17.3,215,32,735.13,1011.1,1014.5,1014.7,0.5,72.2,6,525,28.5,28.8,28.9,27.3,9,22.58
12/01/2016 10:50,17.2,224,34,735.48,1011.2,1014.6,1014.8,0.5,68.1,6,1129,28.6,28.8,28.9,27.3,11,23.41
12/01/2016 11:00,16.2,216,38,735.86,1011.3,1014.7,1014.9,0.5,65.4,6,1236,28.5,28.8,28.9,27.3,10,23.06
12/01/2016 11:10,16,228,36,736.21,1011.4,1014.8,1015,0.5,62.9,7,726,28.5,28.8,28.9,27.3,12,23.44
12/01/2016 11:20,16.8,225,35,736.64,1011.5,1014.9,1015.1,0.5,63.4,6,1405,28.5,28.7,28.9,27.3,11,24.19
12/01/2016 11:30,16.3,213,39,737.02,1011.1,1014.5,1014.7,0.5,62.1,7,899,28.5,28.7,28.9,27.3,14,24.03
12/01/2016 11:40,15.9,210,37,737.48,1010.4,1013.8,1014,0.5,60.2,7,1268,28.5,28.7,28.9,27.3,16,24.09
12/01/2016 11:50,15.3,224,39,737.84,1010,1013.4,1013.6,0.5,59,7,658,28.6,28.7,28.9,27.3,13,23.81
12/01/2016 12:00,15,62,105,738.16,1009.8,1013.2,1013.4,0.5,57.7,7,361,28.5,28.7,28.9,27.3,10,23.86
12/01/2016 12:10,15.1,216,36,738.61,1009.8,1013.2,1013.4,0.5,57.4,7,1152,28.6,28.6,28.8,27.3,12,24.06
12/01/2016 12:20,13.6,228,44,739.15,1009.9,1013.3,1013.5,0.5,51.3,8,1182,28.6,28.6,28.9,27.3,12,24.31
12/01/2016 12:30,13.6,187,62,739.7,1010.1,1013.5,1013.7,0.5,49.4,8,1131,28.6,28.6,28.8,27.3,17,24.92
12/01/2016 12:40,13.2,67,82,740.27,1010.3,1013.7,1013.9,0.5,49.4,8,1249,28.6,28.6,28.8,27.3,16,24.49
12/01/2016 12:50,13.6,237,35,740.85,1010.4,1013.8,1014,0.5,47.4,8,1147,28.7,28.6,28.8,27.3,17,25.64
12/01/2016 13:00,13.6,226,38,741.39,1010.6,1014,1014.2,0.5,47.5,7,1202,28.7,28.6,28.8,27.3,14,25.61
12/01/2016 13:10,13.7,237,35,742.07,1010.7,1014.1,1014.3,0.5,45.9,9,1438,28.7,28.6,28.8,27.3,16,26.31
12/01/2016 13:20,13.3,99,80,742.61,1010.8,1014.2,1014.4,0.5,49.1,8,1067,28.8,28.5,28.8,27.3,16,24.75
12/01/2016 13:30,14.3,224,32,743.11,1010.9,1014.3,1014.5,0.5,48.5,6,1203,28.8,28.5,28.8,27.3,12,26.01
12/01/2016 13:40,12.4,236,34,743.65,1010.8,1014.2,1014.4,0.5,44.7,8,829,28.9,28.5,28.8,27.3,16,25.27
12/01/2016 13:50,13,227,38,744.17,1010.9,1014.3,1014.5,0.5,45.9,7,1021,28.9,28.5,28.8,27.3,13,25.55
12/01/2016 14:00,12.6,227,33,744.7,1010.8,1014.2,1014.4,0.5,44.6,7,1005,29,28.5,28.8,27.3,16,25.53
12/01/2016 14:10,13,242,34,745.32,1010.8,1014.2,1014.4,0.5,45,9,1023,29.1,28.5,28.8,27.2,18,25.78
12/01/2016 14:20,12.7,229,36,745.87,1010.9,1014.3,1014.5,0.5,44.7,7,1117,29.2,28.5,28.8,27.3,14,25.61
12/01/2016 14:30,13.1,230,38,746.43,1011,1014.4,1014.6,0.5,46.9,8,1029,29.3,28.5,28.8,27.2,15,25.26
12/01/2016 14:40,13.3,4,90,746.93,1011,1014.4,1014.6,0.5,47.5,7,949,29.4,28.5,28.8,27.3,16,25.2
12/01/2016 14:50,12.6,231,35,747.49,1011.1,1014.5,1014.7,0.5,44.3,8,891,29.5,28.5,28.8,27.2,15,25.65
12/01/2016 15:00,11.7,242,33,748.07,1011.1,1014.5,1014.7,0.5,44.4,9,860,29.6,28.5,28.8,27.3,19,24.66
12/01/2016 15:10,11.3,233,38,748.6,1011.1,1014.5,1014.7,0.5,44.5,8,826,29.7,28.5,28.7,27.2,14,24.1
12/01/2016 15:20,11.3,230,35,749.13,1011.1,1014.5,1014.7,0.5,44.3,8,809,29.8,28.5,28.7,27.3,16,24.24
12/01/2016 15:30,11.4,225,32,749.62,1011,1014.4,1014.6,0.5,43.8,7,767,29.9,28.5,28.7,27.3,12,24.55
12/01/2016 15:40,10.7,285,79,750.15,1011,1014.4,1014.6,0.5,42.6,8,756,30,28.5,28.7,27.2,16,24.16
12/01/2016 15:50,10.6,224,37,750.68,1011,1014.4,1014.6,0.5,42.8,8,721,30.2,28.5,28.7,27.3,16,23.99
12/01/2016 16:00,10.1,270,74,751.16,1011,1014.4,1014.6,0.5,42,7,691,30.3,28.5,28.7,27.3,13,23.83
12/01/2016 16:10,10.1,229,43,751.62,1011.1,1014.5,1014.7,0.5,43.2,7,658,30.4,28.5,28.7,27.3,12,23.35
12/01/2016 16:20,10.4,226,36,752.08,1011.1,1014.5,1014.7,0.5,43.4,7,610,30.5,28.5,28.7,27.2,12,23.57
12/01/2016 16:30,9.8,330,57,752.58,1011.1,1014.5,1014.7,0.5,42.5,8,573,30.7,28.5,28.7,27.3,18,23.21
12/01/2016 16:40,9.7,340,84,753.04,1011.1,1014.5,1014.7,0.5,41.7,7,545,30.8,28.5,28.7,27.3,13,23.42
12/01/2016 16:50,9.6,330,61,753.53,1011.1,1014.5,1014.7,0.5,42.2,8,511,30.9,28.5,28.7,27.2,18,23.13
12/01/2016 17:00,9.2,222,35,753.96,1011.2,1014.6,1014.8,0.5,42.4,7,480,31,28.5,28.7,27.3,13,22.58
12/01/2016 17:10,10.1,233,36,754.37,1011.3,1014.7,1014.9,0.5,44.9,7,433,31.1,28.6,28.7,27.2,12,22.67
12/01/2016 17:20,10.8,231,32,754.76,1011.4,1014.8,1015,0.5,47.1,7,408,31.2,28.6,28.7,27.2,13,22.65
12/01/2016 17:30,10.3,226,34,755.16,1011.5,1014.9,1015.1,0.5,45.6,7,377,31.3,28.6,28.7,27.3,11,22.61
12/01/2016 17:40,10.6,230,34,755.54,1011.7,1015.1,1015.3,0.5,47.7,7,339,31.4,28.6,28.7,27.2,12,22.18
12/01/2016 17:50,10.5,229,36,755.91,1011.8,1015.2,1015.4,0.5,48.1,7,299,31.5,28.7,28.6,27.2,12,22.01
12/01/2016 18:00,10.5,235,34,756.3,1011.8,1015.2,1015.4,0.5,48.7,8,268,31.6,28.7,28.7,27.2,15,21.74
12/01/2016 18:10,10.7,224,34,756.6,1011.9,1015.3,1015.5,0.5,50,6,213,31.6,28.7,28.6,27.2,12,21.61
12/01/2016 18:20,10.9,230,37,756.92,1012.1,1015.6,1015.7,0.5,51.7,7,179,31.7,28.7,28.6,27.2,12,21.19
12/01/2016 18:30,10.5,220,32,757.2,1012.2,1015.7,1015.8,0.5,50.7,6,121,31.8,28.8,28.6,27.2,12,21.12
12/01/2016 18:40,10.7,333,58,757.47,1012.3,1015.8,1015.9,0.5,52.1,6,90,31.8,28.8,28.6,27.2,12,20.85
12/01/2016 18:50,11,101,86,757.72,1012.4,1015.9,1016,0.5,54.1,6,65,31.9,28.8,28.6,27.2,11,20.62
12/01/2016 19:00,11,221,34,757.96,1012.5,1016,1016.1,0.5,54.4,6,43,31.9,28.8,28.6,27.2,10,20.54
12/01/2016 19:10,11.7,80,88,758.18,1012.6,1016.1,1016.2,0.5,57.7,6,33,32,28.9,28.6,27.2,12,20.35
12/01/2016 19:20,11.9,226,34,758.37,1012.7,1016.2,1016.3,0.5,59.1,5,29,32,28.9,28.6,27.2,8,20.18
12/01/2016 19:30,12.3,217,25,758.52,1012.8,1016.3,1016.4,0.5,60.9,4,31,32,28.9,28.6,27.2,9,20.05
12/01/2016 19:40,12.3,211,16,758.67,1012.9,1016.4,1016.5,0.5,61.5,4,29,32,28.9,28.6,27.2,8,19.91
12/01/2016 19:50,12.3,218,25,758.81,1013,1016.5,1016.6,0.5,61.9,4,18,32,29,28.6,27.2,6,19.84
12/01/2016 20:00,12.6,221,24,758.95,1013.1,1016.6,1016.7,0.5,63.2,4,21,32,29,28.6,27.2,6,19.82
